r_x,f,t,y,m,r_y,l,r,RateOfUseByTechnologyByMode
RE1,AGRDSL,LNDMAIIRR,2022,1,RE1,SummerDay,RE1,0.5577
RE1,AGRDSL,LNDMAIIRR,2023,1,RE1,SummerDay,RE1,0.7528
RE1,AGRDSL,LNDMAIIRR,2024,1,RE1,SummerDay,RE1,0.9489
RE1,AGRDSL,LNDMAIIRR,2025,1,RE1,SummerDay,RE1,1.1567
RE1,AGRDSL,LNDMAIIRR,2026,1,RE1,SummerDay,RE1,1.3528
RE1,AGRDSL,LNDMAIIRR,2027,1,RE1,SummerDay,RE1,1.3362
RE1,AGRDSL,LNDMAIIRR,2028,1,RE1,SummerDay,RE1,1.3195
RE1,AGRDSL,LNDMAIIRR,2029,1,RE1,SummerDay,RE1,1.3029
RE1,AGRDSL,LNDMAIIRR,2030,1,RE1,SummerDay,RE1,1.2862
RE1,AGRDSL,LNDMAIIRR,2031,1,RE1,SummerDay,RE1,1.2862
RE1,AGRDSL,LNDMAIIRR,2032,1,RE1,SummerDay,RE1,1.2862
RE1,AGRDSL,LNDMAIIRR,2033,1,RE1,SummerDay,RE1,1.2862
RE1,AGRDSL,LNDMAIIRR,2034,1,RE1,SummerDay,RE1,1.2862
RE1,AGRDSL,LNDMAIIRR,2035,1,RE1,SummerDay,RE1,1.2859
RE1,AGRWAT,LNDMAIIRR,2020,1,RE1,SummerDay,RE1,0.1019
RE1,AGRWAT,LNDMAIIRR,2021,1,RE1,SummerDay,RE1,0.2214
RE1,AGRWAT,LNDMAIIRR,2022,1,RE1,SummerDay,RE1,0.3415
RE1,AGRWAT,LNDMAIIRR,2023,1,RE1,SummerDay,RE1,0.4609
RE1,AGRWAT,LNDMAIIRR,2024,1,RE1,SummerDay,RE1,0.581
RE1,AGRWAT,LNDMAIIRR,2025,1,RE1,SummerDay,RE1,0.7082
RE1,AGRWAT,LNDMAIIRR,2026,1,RE1,SummerDay,RE1,0.8283
RE1,AGRWAT,LNDMAIIRR,2027,1,RE1,SummerDay,RE1,0.8181
RE1,AGRWAT,LNDMAIIRR,2028,1,RE1,SummerDay,RE1,0.8079
RE1,AGRWAT,LNDMAIIRR,2029,1,RE1,SummerDay,RE1,0.7977
RE1,AGRWAT,LNDMAIIRR,2030,1,RE1,SummerDay,RE1,0.7875
RE1,AGRWAT,LNDMAIIRR,2031,1,RE1,SummerDay,RE1,0.7875
RE1,AGRWAT,LNDMAIIRR,2032,1,RE1,SummerDay,RE1,0.7875
RE1,AGRWAT,LNDMAIIRR,2033,1,RE1,SummerDay,RE1,0.7875
RE1,AGRWAT,LNDMAIIRR,2034,1,RE1,SummerDay,RE1,0.7875
RE1,AGRWAT,LNDMAIIRR,2035,1,RE1,SummerDay,RE1,0.7873
RE1,LND,LNDMAIIRR,2020,1,RE1,SummerDay,RE1,0.3398
RE1,LND,LNDMAIIRR,2021,1,RE1,SummerDay,RE1,0.7379
RE1,LND,LNDMAIIRR,2022,1,RE1,SummerDay,RE1,1.1382
RE1,LND,LNDMAIIRR,2023,1,RE1,SummerDay,RE1,1.5363
RE1,LND,LNDMAIIRR,2024,1,RE1,SummerDay,RE1,1.9366
RE1,LND,LNDMAIIRR,2025,1,RE1,SummerDay,RE1,2.3607
RE1,LND,LNDMAIIRR,2026,1,RE1,SummerDay,RE1,2.7609
RE1,LND,LNDMAIIRR,2027,1,RE1,SummerDay,RE1,2.7269
RE1,LND,LNDMAIIRR,2028,1,RE1,SummerDay,RE1,2.6929
RE1,LND,LNDMAIIRR,2029,1,RE1,SummerDay,RE1,2.6589
RE1,LND,LNDMAIIRR,2030,1,RE1,SummerDay,RE1,2.6249
RE1,LND,LNDMAIIRR,2031,1,RE1,SummerDay,RE1,2.6249
RE1,LND,LNDMAIIRR,2032,1,RE1,SummerDay,RE1,2.6249
RE1,LND,LNDMAIIRR,2033,1,RE1,SummerDay,RE1,2.6249
RE1,LND,LNDMAIIRR,2034,1,RE1,SummerDay,RE1,2.6249
RE1,LND,LNDMAIIRR,2035,1,RE1,SummerDay,RE1,2.6242
RE1,WTRPRC,LNDMAIIRR,2020,1,RE1,SummerDay,RE1,0.4078
RE1,WTRPRC,LNDMAIIRR,2021,1,RE1,SummerDay,RE1,0.8855
RE1,WTRPRC,LNDMAIIRR,2022,1,RE1,SummerDay,RE1,1.3658
RE1,WTRPRC,LNDMAIIRR,2023,1,RE1,SummerDay,RE1,1.8436
RE1,WTRPRC,LNDMAIIRR,2024,1,RE1,SummerDay,RE1,2.3239
RE1,WTRPRC,LNDMAIIRR,2025,1,RE1,SummerDay,RE1,2.8328
RE1,WTRPRC,LNDMAIIRR,2026,1,RE1,SummerDay,RE1,3.3131
RE1,WTRPRC,LNDMAIIRR,2027,1,RE1,SummerDay,RE1,3.2723
RE1,WTRPRC,LNDMAIIRR,2028,1,RE1,SummerDay,RE1,3.2315
RE1,WTRPRC,LNDMAIIRR,2029,1,RE1,SummerDay,RE1,3.1907
RE1,WTRPRC,LNDMAIIRR,2030,1,RE1,SummerDay,RE1,3.1499
RE1,WTRPRC,LNDMAIIRR,2031,1,RE1,SummerDay,RE1,3.1499
RE1,WTRPRC,LNDMAIIRR,2032,1,RE1,SummerDay,RE1,3.1499
RE1,WTRPRC,LNDMAIIRR,2033,1,RE1,SummerDay,RE1,3.1499
RE1,WTRPRC,LNDMAIIRR,2034,1,RE1,SummerDay,RE1,3.1499
RE1,WTRPRC,LNDMAIIRR,2035,1,RE1,SummerDay,RE1,3.149
RE1,AGRDSL,LNDMAIRNF,2020,1,RE1,SummerDay,RE1,1.2054
RE1,AGRDSL,LNDMAIRNF,2021,1,RE1,SummerDay,RE1,1.0849
RE1,AGRDSL,LNDMAIRNF,2022,1,RE1,SummerDay,RE1,0.9643
RE1,AGRDSL,LNDMAIRNF,2023,1,RE1,SummerDay,RE1,0.8438
RE1,AGRDSL,LNDMAIRNF,2024,1,RE1,SummerDay,RE1,0.7232
RE1,AGRDSL,LNDMAIRNF,2025,1,RE1,SummerDay,RE1,0.6027
RE1,AGRDSL,LNDMAIRNF,2026,1,RE1,SummerDay,RE1,0.4822
RE1,AGRDSL,LNDMAIRNF,2027,1,RE1,SummerDay,RE1,0.5342
RE1,AGRDSL,LNDMAIRNF,2028,1,RE1,SummerDay,RE1,0.5957
RE1,AGRDSL,LNDMAIRNF,2029,1,RE1,SummerDay,RE1,0.6572
RE1,AGRDSL,LNDMAIRNF,2030,1,RE1,SummerDay,RE1,0.7196
RE1,AGRDSL,LNDMAIRNF,2031,1,RE1,SummerDay,RE1,0.7685
RE1,AGRDSL,LNDMAIRNF,2032,1,RE1,SummerDay,RE1,0.8174
RE1,AGRDSL,LNDMAIRNF,2033,1,RE1,SummerDay,RE1,0.8663
RE1,AGRDSL,LNDMAIRNF,2034,1,RE1,SummerDay,RE1,0.9152
RE1,AGRDSL,LNDMAIRNF,2035,1,RE1,SummerDay,RE1,0.9653
RE1,LND,LNDMAIRNF,2020,1,RE1,SummerDay,RE1,4.1
RE1,LND,LNDMAIRNF,2021,1,RE1,SummerDay,RE1,3.69
RE1,LND,LNDMAIRNF,2022,1,RE1,SummerDay,RE1,3.28
RE1,LND,LNDMAIRNF,2023,1,RE1,SummerDay,RE1,2.87
RE1,LND,LNDMAIRNF,2024,1,RE1,SummerDay,RE1,2.46
RE1,LND,LNDMAIRNF,2025,1,RE1,SummerDay,RE1,2.05
RE1,LND,LNDMAIRNF,2026,1,RE1,SummerDay,RE1,1.64
RE1,LND,LNDMAIRNF,2027,1,RE1,SummerDay,RE1,1.8171
RE1,LND,LNDMAIRNF,2028,1,RE1,SummerDay,RE1,2.0263
RE1,LND,LNDMAIRNF,2029,1,RE1,SummerDay,RE1,2.2354
RE1,LND,LNDMAIRNF,2030,1,RE1,SummerDay,RE1,2.4475
RE1,LND,LNDMAIRNF,2031,1,RE1,SummerDay,RE1,2.6138
RE1,LND,LNDMAIRNF,2032,1,RE1,SummerDay,RE1,2.7802
RE1,LND,LNDMAIRNF,2033,1,RE1,SummerDay,RE1,2.9466
RE1,LND,LNDMAIRNF,2034,1,RE1,SummerDay,RE1,3.1129
RE1,LND,LNDMAIRNF,2035,1,RE1,SummerDay,RE1,3.2832
RE1,WTRPRC,LNDMAIRNF,2020,1,RE1,SummerDay,RE1,4.92
RE1,WTRPRC,LNDMAIRNF,2021,1,RE1,SummerDay,RE1,4.428
RE1,WTRPRC,LNDMAIRNF,2022,1,RE1,SummerDay,RE1,3.936
RE1,WTRPRC,LNDMAIRNF,2023,1,RE1,SummerDay,RE1,3.444
RE1,WTRPRC,LNDMAIRNF,2024,1,RE1,SummerDay,RE1,2.952
RE1,WTRPRC,LNDMAIRNF,2025,1,RE1,SummerDay,RE1,2.46
RE1,WTRPRC,LNDMAIRNF,2026,1,RE1,SummerDay,RE1,1.968
RE1,WTRPRC,LNDMAIRNF,2027,1,RE1,SummerDay,RE1,2.1805
RE1,WTRPRC,LNDMAIRNF,2028,1,RE1,SummerDay,RE1,2.4316
RE1,WTRPRC,LNDMAIRNF,2029,1,RE1,SummerDay,RE1,2.6825
RE1,WTRPRC,LNDMAIRNF,2030,1,RE1,SummerDay,RE1,2.937
RE1,WTRPRC,LNDMAIRNF,2031,1,RE1,SummerDay,RE1,3.1366
RE1,WTRPRC,LNDMAIRNF,2032,1,RE1,SummerDay,RE1,3.3362
RE1,WTRPRC,LNDMAIRNF,2033,1,RE1,SummerDay,RE1,3.5359
RE1,WTRPRC,LNDMAIRNF,2034,1,RE1,SummerDay,RE1,3.7355
RE1,WTRPRC,LNDMAIRNF,2035,1,RE1,SummerDay,RE1,3.9398
RE1,AGRDSL,LNDRICIRR,2020,1,RE1,SummerDay,RE1,0.2695
RE1,AGRDSL,LNDRICIRR,2021,1,RE1,SummerDay,RE1,0.3123
RE1,AGRDSL,LNDRICIRR,2022,1,RE1,SummerDay,RE1,0.3646
RE1,AGRDSL,LNDRICIRR,2023,1,RE1,SummerDay,RE1,0.417
RE1,AGRDSL,LNDRICIRR,2024,1,RE1,SummerDay,RE1,0.47
RE1,AGRDSL,LNDRICIRR,2025,1,RE1,SummerDay,RE1,0.5232
RE1,AGRDSL,LNDRICIRR,2026,1,RE1,SummerDay,RE1,0.5765
RE1,AGRDSL,LNDRICIRR,2027,1,RE1,SummerDay,RE1,0.6299
RE1,AGRDSL,LNDRICIRR,2028,1,RE1,SummerDay,RE1,0.6837
RE1,AGRDSL,LNDRICIRR,2029,1,RE1,SummerDay,RE1,0.7383
RE1,AGRDSL,LNDRICIRR,2030,1,RE1,SummerDay,RE1,0.7926
RE1,AGRDSL,LNDRICIRR,2031,1,RE1,SummerDay,RE1,0.8084
RE1,AGRDSL,LNDRICIRR,2032,1,RE1,SummerDay,RE1,0.8246
RE1,AGRDSL,LNDRICIRR,2033,1,RE1,SummerDay,RE1,0.8414
RE1,AGRDSL,LNDRICIRR,2034,1,RE1,SummerDay,RE1,0.8581
RE1,AGRDSL,LNDRICIRR,2035,1,RE1,SummerDay,RE1,0.8752
RE1,AGRWAT,LNDRICIRR,2020,1,RE1,SummerDay,RE1,0.2475
RE1,AGRWAT,LNDRICIRR,2021,1,RE1,SummerDay,RE1,0.2868
RE1,AGRWAT,LNDRICIRR,2022,1,RE1,SummerDay,RE1,0.3348
RE1,AGRWAT,LNDRICIRR,2023,1,RE1,SummerDay,RE1,0.383
RE1,AGRWAT,LNDRICIRR,2024,1,RE1,SummerDay,RE1,0.4316
RE1,AGRWAT,LNDRICIRR,2025,1,RE1,SummerDay,RE1,0.4805
RE1,AGRWAT,LNDRICIRR,2026,1,RE1,SummerDay,RE1,0.5295
RE1,AGRWAT,LNDRICIRR,2027,1,RE1,SummerDay,RE1,0.5785
RE1,AGRWAT,LNDRICIRR,2028,1,RE1,SummerDay,RE1,0.6279
RE1,AGRWAT,LNDRICIRR,2029,1,RE1,SummerDay,RE1,0.678
RE1,AGRWAT,LNDRICIRR,2030,1,RE1,SummerDay,RE1,0.7279
RE1,AGRWAT,LNDRICIRR,2031,1,RE1,SummerDay,RE1,0.7424
RE1,AGRWAT,LNDRICIRR,2032,1,RE1,SummerDay,RE1,0.7573
RE1,AGRWAT,LNDRICIRR,2033,1,RE1,SummerDay,RE1,0.7727
RE1,AGRWAT,LNDRICIRR,2034,1,RE1,SummerDay,RE1,0.788
RE1,AGRWAT,LNDRICIRR,2035,1,RE1,SummerDay,RE1,0.8038
RE1,LND,LNDRICIRR,2020,1,RE1,SummerDay,RE1,0.55
RE1,LND,LNDRICIRR,2021,1,RE1,SummerDay,RE1,0.6373
RE1,LND,LNDRICIRR,2022,1,RE1,SummerDay,RE1,0.744
RE1,LND,LNDRICIRR,2023,1,RE1,SummerDay,RE1,0.8511
RE1,LND,LNDRICIRR,2024,1,RE1,SummerDay,RE1,0.9591
RE1,LND,LNDRICIRR,2025,1,RE1,SummerDay,RE1,1.0677
RE1,LND,LNDRICIRR,2026,1,RE1,SummerDay,RE1,1.1766
RE1,LND,LNDRICIRR,2027,1,RE1,SummerDay,RE1,1.2855
RE1,LND,LNDRICIRR,2028,1,RE1,SummerDay,RE1,1.3954
RE1,LND,LNDRICIRR,2029,1,RE1,SummerDay,RE1,1.5067
RE1,LND,LNDRICIRR,2030,1,RE1,SummerDay,RE1,1.6175
RE1,LND,LNDRICIRR,2031,1,RE1,SummerDay,RE1,1.6498
RE1,LND,LNDRICIRR,2032,1,RE1,SummerDay,RE1,1.6829
RE1,LND,LNDRICIRR,2033,1,RE1,SummerDay,RE1,1.7171
RE1,LND,LNDRICIRR,2034,1,RE1,SummerDay,RE1,1.7512
RE1,LND,LNDRICIRR,2035,1,RE1,SummerDay,RE1,1.7862
RE1,WTRPRC,LNDRICIRR,2020,1,RE1,SummerDay,RE1,0.66
RE1,WTRPRC,LNDRICIRR,2021,1,RE1,SummerDay,RE1,0.7648
RE1,WTRPRC,LNDRICIRR,2022,1,RE1,SummerDay,RE1,0.8928
RE1,WTRPRC,LNDRICIRR,2023,1,RE1,SummerDay,RE1,1.0213
RE1,WTRPRC,LNDRICIRR,2024,1,RE1,SummerDay,RE1,1.1509
RE1,WTRPRC,LNDRICIRR,2025,1,RE1,SummerDay,RE1,1.2812
RE1,WTRPRC,LNDRICIRR,2026,1,RE1,SummerDay,RE1,1.4119
RE1,WTRPRC,LNDRICIRR,2027,1,RE1,SummerDay,RE1,1.5426
RE1,WTRPRC,LNDRICIRR,2028,1,RE1,SummerDay,RE1,1.6745
RE1,WTRPRC,LNDRICIRR,2029,1,RE1,SummerDay,RE1,1.808
RE1,WTRPRC,LNDRICIRR,2030,1,RE1,SummerDay,RE1,1.941
RE1,WTRPRC,LNDRICIRR,2031,1,RE1,SummerDay,RE1,1.9798
RE1,WTRPRC,LNDRICIRR,2032,1,RE1,SummerDay,RE1,2.0195
RE1,WTRPRC,LNDRICIRR,2033,1,RE1,SummerDay,RE1,2.0605
RE1,WTRPRC,LNDRICIRR,2034,1,RE1,SummerDay,RE1,2.1014
RE1,WTRPRC,LNDRICIRR,2035,1,RE1,SummerDay,RE1,2.1434
RE1,AGRDSL,LNDRICRNF,2020,1,RE1,SummerDay,RE1,0.4184
RE1,AGRDSL,LNDRICRNF,2021,1,RE1,SummerDay,RE1,0.3766
RE1,AGRDSL,LNDRICRNF,2022,1,RE1,SummerDay,RE1,0.3346
RE1,AGRDSL,LNDRICRNF,2023,1,RE1,SummerDay,RE1,0.2928
RE1,AGRDSL,LNDRICRNF,2024,1,RE1,SummerDay,RE1,0.2511
RE1,AGRDSL,LNDRICRNF,2025,1,RE1,SummerDay,RE1,0.209
RE1,AGRDSL,LNDRICRNF,2026,1,RE1,SummerDay,RE1,0.1673
RE1,AGRDSL,LNDRICRNF,2027,1,RE1,SummerDay,RE1,0.1255
RE1,AGRDSL,LNDRICRNF,2028,1,RE1,SummerDay,RE1,0.0838
RE1,AGRDSL,LNDRICRNF,2029,1,RE1,SummerDay,RE1,0.0417
RE1,LND,LNDRICRNF,2020,1,RE1,SummerDay,RE1,1.423
RE1,LND,LNDRICRNF,2021,1,RE1,SummerDay,RE1,1.281
RE1,LND,LNDRICRNF,2022,1,RE1,SummerDay,RE1,1.138
RE1,LND,LNDRICRNF,2023,1,RE1,SummerDay,RE1,0.996
RE1,LND,LNDRICRNF,2024,1,RE1,SummerDay,RE1,0.854
RE1,LND,LNDRICRNF,2025,1,RE1,SummerDay,RE1,0.711
RE1,LND,LNDRICRNF,2026,1,RE1,SummerDay,RE1,0.569
RE1,LND,LNDRICRNF,2027,1,RE1,SummerDay,RE1,0.427
RE1,LND,LNDRICRNF,2028,1,RE1,SummerDay,RE1,0.285
RE1,LND,LNDRICRNF,2029,1,RE1,SummerDay,RE1,0.142
RE1,WTRPRC,LNDRICRNF,2020,1,RE1,SummerDay,RE1,1.7076
RE1,WTRPRC,LNDRICRNF,2021,1,RE1,SummerDay,RE1,1.5372
RE1,WTRPRC,LNDRICRNF,2022,1,RE1,SummerDay,RE1,1.3656
RE1,WTRPRC,LNDRICRNF,2023,1,RE1,SummerDay,RE1,1.1952
RE1,WTRPRC,LNDRICRNF,2024,1,RE1,SummerDay,RE1,1.0248
RE1,WTRPRC,LNDRICRNF,2025,1,RE1,SummerDay,RE1,0.8532
RE1,WTRPRC,LNDRICRNF,2026,1,RE1,SummerDay,RE1,0.6828
RE1,WTRPRC,LNDRICRNF,2027,1,RE1,SummerDay,RE1,0.5124
RE1,WTRPRC,LNDRICRNF,2028,1,RE1,SummerDay,RE1,0.342
RE1,WTRPRC,LNDRICRNF,2029,1,RE1,SummerDay,RE1,0.1704
RE1,LND,LNDWAT,2020,1,RE1,SummerDay,RE1,24.9873
RE1,LND,LNDWAT,2021,1,RE1,SummerDay,RE1,25.021
RE1,LND,LNDWAT,2022,1,RE1,SummerDay,RE1,25.021
RE1,LND,LNDWAT,2023,1,RE1,SummerDay,RE1,25.021
RE1,LND,LNDWAT,2024,1,RE1,SummerDay,RE1,25.021
RE1,LND,LNDWAT,2025,1,RE1,SummerDay,RE1,25.021
RE1,LND,LNDWAT,2026,1,RE1,SummerDay,RE1,25.021
RE1,LND,LNDWAT,2027,1,RE1,SummerDay,RE1,25.021
RE1,LND,LNDWAT,2028,1,RE1,SummerDay,RE1,21.4633
RE1,LND,LNDWAT,2030,1,RE1,SummerDay,RE1,10.8299
RE1,LND,LNDWAT,2031,1,RE1,SummerDay,RE1,10.5703
RE1,LND,LNDWAT,2032,1,RE1,SummerDay,RE1,10.2527
RE1,LND,LNDWAT,2033,1,RE1,SummerDay,RE1,9.9341
RE1,LND,LNDWAT,2034,1,RE1,SummerDay,RE1,9.6725
RE1,LND,LNDWAT,2035,1,RE1,SummerDay,RE1,9.3498
RE1,WTRPRC,LNDWAT,2020,1,RE1,SummerDay,RE1,29.9848
RE1,WTRPRC,LNDWAT,2021,1,RE1,SummerDay,RE1,30.0252
RE1,WTRPRC,LNDWAT,2022,1,RE1,SummerDay,RE1,30.0252
RE1,WTRPRC,LNDWAT,2023,1,RE1,SummerDay,RE1,30.0252
RE1,WTRPRC,LNDWAT,2024,1,RE1,SummerDay,RE1,30.0252
RE1,WTRPRC,LNDWAT,2025,1,RE1,SummerDay,RE1,30.0252
RE1,WTRPRC,LNDWAT,2026,1,RE1,SummerDay,RE1,30.0252
RE1,WTRPRC,LNDWAT,2027,1,RE1,SummerDay,RE1,30.0252
RE1,WTRPRC,LNDWAT,2028,1,RE1,SummerDay,RE1,25.756
RE1,WTRPRC,LNDWAT,2030,1,RE1,SummerDay,RE1,12.9959
RE1,WTRPRC,LNDWAT,2031,1,RE1,SummerDay,RE1,12.6844
RE1,WTRPRC,LNDWAT,2032,1,RE1,SummerDay,RE1,12.3032
RE1,WTRPRC,LNDWAT,2033,1,RE1,SummerDay,RE1,11.9209
RE1,WTRPRC,LNDWAT,2034,1,RE1,SummerDay,RE1,11.607
RE1,WTRPRC,LNDWAT,2035,1,RE1,SummerDay,RE1,11.2198
RE1,COA,PWRCOA,2020,1,RE1,SummerDay,RE1,292.7679
RE1,COA,PWRCOA,2021,1,RE1,SummerDay,RE1,296.679
RE1,COA,PWRCOA,2022,1,RE1,SummerDay,RE1,304.0689
RE1,COA,PWRCOA,2023,1,RE1,SummerDay,RE1,309.9372
RE1,COA,PWRCOA,2024,1,RE1,SummerDay,RE1,312.5223
RE1,COA,PWRCOA,2025,1,RE1,SummerDay,RE1,313.2378
RE1,COA,PWRCOA,2026,1,RE1,SummerDay,RE1,312.8943
RE1,COA,PWRCOA,2027,1,RE1,SummerDay,RE1,308.517
RE1,COA,PWRCOA,2028,1,RE1,SummerDay,RE1,293.7627
RE1,COA,PWRCOA,2029,1,RE1,SummerDay,RE1,288.8109
RE1,COA,PWRCOA,2030,1,RE1,SummerDay,RE1,189.216
RE1,COA,PWRCOA,2031,1,RE1,SummerDay,RE1,189.216
RE1,COA,PWRCOA,2032,1,RE1,SummerDay,RE1,189.216
RE1,COA,PWRCOA,2033,1,RE1,SummerDay,RE1,188.1246
RE1,COA,PWRCOA,2034,1,RE1,SummerDay,RE1,141.0465
RE1,COA,PWRCOA,2035,1,RE1,SummerDay,RE1,102.2907
RE1,PWRWAT,PWRCOA,2020,1,RE1,SummerDay,RE1,0.0254
RE1,PWRWAT,PWRCOA,2021,1,RE1,SummerDay,RE1,0.0257
RE1,PWRWAT,PWRCOA,2022,1,RE1,SummerDay,RE1,0.0264
RE1,PWRWAT,PWRCOA,2023,1,RE1,SummerDay,RE1,0.0269
RE1,PWRWAT,PWRCOA,2024,1,RE1,SummerDay,RE1,0.0271
RE1,PWRWAT,PWRCOA,2025,1,RE1,SummerDay,RE1,0.0271
RE1,PWRWAT,PWRCOA,2026,1,RE1,SummerDay,RE1,0.0271
RE1,PWRWAT,PWRCOA,2027,1,RE1,SummerDay,RE1,0.0267
RE1,PWRWAT,PWRCOA,2028,1,RE1,SummerDay,RE1,0.0255
RE1,PWRWAT,PWRCOA,2029,1,RE1,SummerDay,RE1,0.025
RE1,PWRWAT,PWRCOA,2030,1,RE1,SummerDay,RE1,0.0164
RE1,PWRWAT,PWRCOA,2031,1,RE1,SummerDay,RE1,0.0164
RE1,PWRWAT,PWRCOA,2032,1,RE1,SummerDay,RE1,0.0164
RE1,PWRWAT,PWRCOA,2033,1,RE1,SummerDay,RE1,0.0163
RE1,PWRWAT,PWRCOA,2034,1,RE1,SummerDay,RE1,0.0122
RE1,PWRWAT,PWRCOA,2035,1,RE1,SummerDay,RE1,0.0089
RE1,GAS,PWRGAS,2030,1,RE1,SummerDay,RE1,53.1838
RE1,GAS,PWRGAS,2031,1,RE1,SummerDay,RE1,40.9684
RE1,GAS,PWRGAS,2032,1,RE1,SummerDay,RE1,17.651
RE1,PWRWAT,PWRGAS,2030,1,RE1,SummerDay,RE1,0.0059
RE1,PWRWAT,PWRGAS,2031,1,RE1,SummerDay,RE1,0.0045
RE1,PWRWAT,PWRGAS,2032,1,RE1,SummerDay,RE1,0.0019
RE1,HYD,PWRHYD,2020,1,RE1,SummerDay,RE1,27.827
RE1,HYD,PWRHYD,2021,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,PWRHYD,2022,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,PWRHYD,2023,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,PWRHYD,2024,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,PWRHYD,2025,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,PWRHYD,2026,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,PWRHYD,2027,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,PWRHYD,2028,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,PWRHYD,2029,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,PWRHYD,2030,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,PWRHYD,2031,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,PWRHYD,2032,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,PWRHYD,2033,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,PWRHYD,2034,1,RE1,SummerDay,RE1,28.3824
RE1,HYD,PWRHYD,2035,1,RE1,SummerDay,RE1,28.3824
RE1,SOL,PWRSOL,2020,1,RE1,SummerDay,RE1,12.299
RE1,SOL,PWRSOL,2021,1,RE1,SummerDay,RE1,12.299
RE1,SOL,PWRSOL,2022,1,RE1,SummerDay,RE1,12.299
RE1,SOL,PWRSOL,2023,1,RE1,SummerDay,RE1,12.299
RE1,SOL,PWRSOL,2024,1,RE1,SummerDay,RE1,12.299
RE1,SOL,PWRSOL,2025,1,RE1,SummerDay,RE1,12.299
RE1,SOL,PWRSOL,2026,1,RE1,SummerDay,RE1,12.299
RE1,SOL,PWRSOL,2027,1,RE1,SummerDay,RE1,12.299
RE1,SOL,PWRSOL,2028,1,RE1,SummerDay,RE1,12.299
RE1,SOL,PWRSOL,2029,1,RE1,SummerDay,RE1,12.299
RE1,SOL,PWRSOL,2030,1,RE1,SummerDay,RE1,12.299
RE1,SOL,PWRSOL,2031,1,RE1,SummerDay,RE1,12.299
RE1,SOL,PWRSOL,2032,1,RE1,SummerDay,RE1,12.299
RE1,SOL,PWRSOL,2033,1,RE1,SummerDay,RE1,12.299
RE1,SOL,PWRSOL,2034,1,RE1,SummerDay,RE1,12.299
RE1,SOL,PWRSOL,2035,1,RE1,SummerDay,RE1,12.299
RE1,ELC001,PWRTRN,2020,1,RE1,SummerDay,RE1,141.9726
RE1,ELC001,PWRTRN,2021,1,RE1,SummerDay,RE1,153.5861
RE1,ELC001,PWRTRN,2022,1,RE1,SummerDay,RE1,168.0108
RE1,ELC001,PWRTRN,2023,1,RE1,SummerDay,RE1,183.3678
RE1,ELC001,PWRTRN,2024,1,RE1,SummerDay,RE1,198.6826
RE1,ELC001,PWRTRN,2025,1,RE1,SummerDay,RE1,214.9459
RE1,ELC001,PWRTRN,2026,1,RE1,SummerDay,RE1,233.0525
RE1,ELC001,PWRTRN,2027,1,RE1,SummerDay,RE1,250.9947
RE1,ELC001,PWRTRN,2028,1,RE1,SummerDay,RE1,269.8776
RE1,ELC001,PWRTRN,2029,1,RE1,SummerDay,RE1,290.6182
RE1,ELC001,PWRTRN,2030,1,RE1,SummerDay,RE1,312.2929
RE1,ELC001,PWRTRN,2031,1,RE1,SummerDay,RE1,334.8902
RE1,ELC001,PWRTRN,2032,1,RE1,SummerDay,RE1,359.3414
RE1,ELC001,PWRTRN,2033,1,RE1,SummerDay,RE1,384.739
RE1,ELC001,PWRTRN,2034,1,RE1,SummerDay,RE1,411.9918
RE1,ELC001,PWRTRN,2035,1,RE1,SummerDay,RE1,440.1964
RE1,WND,PWRWND,2020,1,RE1,SummerDay,RE1,16.5564
RE1,WND,PWRWND,2021,1,RE1,SummerDay,RE1,26.3107
RE1,WND,PWRWND,2022,1,RE1,SummerDay,RE1,38.2721
RE1,WND,PWRWND,2023,1,RE1,SummerDay,RE1,51.6729
RE1,WND,PWRWND,2024,1,RE1,SummerDay,RE1,66.1262
RE1,WND,PWRWND,2025,1,RE1,SummerDay,RE1,82.1508
RE1,WND,PWRWND,2026,1,RE1,SummerDay,RE1,100.3721
RE1,WND,PWRWND,2027,1,RE1,SummerDay,RE1,119.7733
RE1,WND,PWRWND,2028,1,RE1,SummerDay,RE1,143.5744
RE1,WND,PWRWND,2029,1,RE1,SummerDay,RE1,165.9655
RE1,WND,PWRWND,2030,1,RE1,SummerDay,RE1,194.2467
RE1,WND,PWRWND,2031,1,RE1,SummerDay,RE1,222.9516
RE1,WND,PWRWND,2032,1,RE1,SummerDay,RE1,259.0615
RE1,WND,PWRWND,2033,1,RE1,SummerDay,RE1,293.6485
RE1,WND,PWRWND,2034,1,RE1,SummerDay,RE1,336.5939
