r_x,f,t,y,m,r_y,l,r,RateOfProductionByTechnologyByMode
RE1,WTRPRC,RSCPRC,2022,1,RE1,S22,RE1,351.0
RE1,WTRPRC,RSCPRC,2023,1,RE1,S22,RE1,345.0
RE1,WTRPRC,RSCPRC,2024,1,RE1,S22,RE1,342.0
RE1,WTRPRC,RSCPRC,2025,1,RE1,S22,RE1,336.0
RE1,WTRPRC,RSCPRC,2026,1,RE1,S22,RE1,333.0
RE1,WTRPRC,RSCPRC,2027,1,RE1,S22,RE1,330.0
RE1,WTRPRC,RSCPRC,2028,1,RE1,S22,RE1,324.0
RE1,WTRPRC,RSCPRC,2029,1,RE1,S22,RE1,321.0
RE1,WTRPRC,RSCPRC,2030,1,RE1,S22,RE1,318.0
RE1,WTRPRC,RSCPRC,2031,1,RE1,S22,RE1,318.0
RE1,WTRPRC,RSCPRC,2032,1,RE1,S22,RE1,318.0
RE1,WTRPRC,RSCPRC,2033,1,RE1,S22,RE1,318.0
RE1,WTRPRC,RSCPRC,2034,1,RE1,S22,RE1,315.0
RE1,WTRPRC,RSCPRC,2035,1,RE1,S22,RE1,315.0
RE1,WND,RSCWND,2020,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2021,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2022,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2023,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2024,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2025,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2026,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2027,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2028,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2029,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2030,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2031,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2032,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2033,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2034,1,RE1,S22,RE1,19.3946
RE1,WND,RSCWND,2035,1,RE1,S22,RE1,19.3946
RE1,AGRDSL,DEMAGRDSL,2020,1,RE1,SummerDay,RE1,2.0597
RE1,AGRDSL,DEMAGRDSL,2021,1,RE1,SummerDay,RE1,2.1428
RE1,AGRDSL,DEMAGRDSL,2022,1,RE1,SummerDay,RE1,2.235
RE1,AGRDSL,DEMAGRDSL,2023,1,RE1,SummerDay,RE1,2.2831
RE1,AGRDSL,DEMAGRDSL,2024,1,RE1,SummerDay,RE1,2.3313
RE1,AGRDSL,DEMAGRDSL,2025,1,RE1,SummerDay,RE1,2.387
RE1,AGRDSL,DEMAGRDSL,2026,1,RE1,SummerDay,RE1,2.4322
RE1,AGRDSL,DEMAGRDSL,2027,1,RE1,SummerDay,RE1,2.4767
RE1,AGRDSL,DEMAGRDSL,2028,1,RE1,SummerDay,RE1,2.5295
RE1,AGRDSL,DEMAGRDSL,2029,1,RE1,SummerDay,RE1,2.5811
RE1,AGRDSL,DEMAGRDSL,2030,1,RE1,SummerDay,RE1,2.6322
RE1,AGRDSL,DEMAGRDSL,2031,1,RE1,SummerDay,RE1,2.6969
RE1,AGRDSL,DEMAGRDSL,2032,1,RE1,SummerDay,RE1,2.7621
RE1,AGRDSL,DEMAGRDSL,2033,1,RE1,SummerDay,RE1,2.8277
RE1,AGRDSL,DEMAGRDSL,2034,1,RE1,SummerDay,RE1,2.8933
RE1,AGRDSL,DEMAGRDSL,2035,1,RE1,SummerDay,RE1,2.9602
RE1,AGRWAT,DEMAGRGWTWAT,2022,1,RE1,SummerDay,RE1,0.1863
RE1,AGRWAT,DEMAGRGWTWAT,2023,1,RE1,SummerDay,RE1,0.245
RE1,AGRWAT,DEMAGRGWTWAT,2024,1,RE1,SummerDay,RE1,0.21
RE1,AGRWAT,DEMAGRGWTWAT,2025,1,RE1,SummerDay,RE1,0.175
RE1,AGRWAT,DEMAGRGWTWAT,2026,1,RE1,SummerDay,RE1,0.14
RE1,AGRWAT,DEMAGRGWTWAT,2027,1,RE1,SummerDay,RE1,0.105
RE1,AGRWAT,DEMAGRGWTWAT,2028,1,RE1,SummerDay,RE1,0.07
RE1,AGRWAT,DEMAGRGWTWAT,2029,1,RE1,SummerDay,RE1,0.035
RE1,AGRWAT,DEMAGRSURWAT,2020,1,RE1,SummerDay,RE1,0.3494
RE1,AGRWAT,DEMAGRSURWAT,2021,1,RE1,SummerDay,RE1,0.5428
RE1,AGRWAT,DEMAGRSURWAT,2022,1,RE1,SummerDay,RE1,0.56
RE1,AGRWAT,DEMAGRSURWAT,2023,1,RE1,SummerDay,RE1,0.5849
RE1,AGRWAT,DEMAGRSURWAT,2024,1,RE1,SummerDay,RE1,0.6853
RE1,AGRWAT,DEMAGRSURWAT,2025,1,RE1,SummerDay,RE1,0.8068
RE1,AGRWAT,DEMAGRSURWAT,2026,1,RE1,SummerDay,RE1,0.9081
RE1,AGRWAT,DEMAGRSURWAT,2027,1,RE1,SummerDay,RE1,1.0088
RE1,AGRWAT,DEMAGRSURWAT,2028,1,RE1,SummerDay,RE1,1.1331
RE1,AGRWAT,DEMAGRSURWAT,2029,1,RE1,SummerDay,RE1,1.2348
RE1,AGRWAT,DEMAGRSURWAT,2030,1,RE1,SummerDay,RE1,1.3359
RE1,AGRWAT,DEMAGRSURWAT,2031,1,RE1,SummerDay,RE1,1.3549
RE1,AGRWAT,DEMAGRSURWAT,2032,1,RE1,SummerDay,RE1,1.3745
RE1,AGRWAT,DEMAGRSURWAT,2033,1,RE1,SummerDay,RE1,1.3946
RE1,AGRWAT,DEMAGRSURWAT,2034,1,RE1,SummerDay,RE1,1.441
RE1,AGRWAT,DEMAGRSURWAT,2035,1,RE1,SummerDay,RE1,1.4616
RE1,PUBWAT,DEMPUBGWTWAT,2020,1,RE1,SummerDay,RE1,0.6013
RE1,PUBWAT,DEMPUBGWTWAT,2021,1,RE1,SummerDay,RE1,0.6082
RE1,PUBWAT,DEMPUBGWTWAT,2022,1,RE1,SummerDay,RE1,0.6044
RE1,PUBWAT,DEMPUBGWTWAT,2023,1,RE1,SummerDay,RE1,0.6004
RE1,PUBWAT,DEMPUBGWTWAT,2024,1,RE1,SummerDay,RE1,0.5962
RE1,PUBWAT,DEMPUBGWTWAT,2025,1,RE1,SummerDay,RE1,0.5919
RE1,PUBWAT,DEMPUBGWTWAT,2026,1,RE1,SummerDay,RE1,0.5874
RE1,PUBWAT,DEMPUBGWTWAT,2027,1,RE1,SummerDay,RE1,0.5827
RE1,PUBWAT,DEMPUBGWTWAT,2028,1,RE1,SummerDay,RE1,0.5778
RE1,PUBWAT,DEMPUBGWTWAT,2029,1,RE1,SummerDay,RE1,0.5726
RE1,PUBWAT,DEMPUBGWTWAT,2030,1,RE1,SummerDay,RE1,0.5673
RE1,PUBWAT,DEMPUBGWTWAT,2031,1,RE1,SummerDay,RE1,0.5618
RE1,PUBWAT,DEMPUBGWTWAT,2032,1,RE1,SummerDay,RE1,0.556
RE1,PUBWAT,DEMPUBGWTWAT,2033,1,RE1,SummerDay,RE1,0.5499
RE1,PUBWAT,DEMPUBGWTWAT,2034,1,RE1,SummerDay,RE1,0.5436
RE1,PUBWAT,DEMPUBGWTWAT,2035,1,RE1,SummerDay,RE1,0.537
RE1,PUBWAT,DEMPUBSURWAT,2020,1,RE1,SummerDay,RE1,0.664
RE1,PUBWAT,DEMPUBSURWAT,2021,1,RE1,SummerDay,RE1,0.7464
RE1,PUBWAT,DEMPUBSURWAT,2022,1,RE1,SummerDay,RE1,0.8448
RE1,PUBWAT,DEMPUBSURWAT,2023,1,RE1,SummerDay,RE1,0.9458
RE1,PUBWAT,DEMPUBSURWAT,2024,1,RE1,SummerDay,RE1,1.0508
RE1,PUBWAT,DEMPUBSURWAT,2025,1,RE1,SummerDay,RE1,1.1611
RE1,PUBWAT,DEMPUBSURWAT,2026,1,RE1,SummerDay,RE1,1.2754
RE1,PUBWAT,DEMPUBSURWAT,2027,1,RE1,SummerDay,RE1,1.3938
RE1,PUBWAT,DEMPUBSURWAT,2028,1,RE1,SummerDay,RE1,1.5187
RE1,PUBWAT,DEMPUBSURWAT,2029,1,RE1,SummerDay,RE1,1.6477
RE1,PUBWAT,DEMPUBSURWAT,2030,1,RE1,SummerDay,RE1,1.7833
RE1,PUBWAT,DEMPUBSURWAT,2031,1,RE1,SummerDay,RE1,1.9242
RE1,PUBWAT,DEMPUBSURWAT,2032,1,RE1,SummerDay,RE1,2.0704
RE1,PUBWAT,DEMPUBSURWAT,2033,1,RE1,SummerDay,RE1,2.2233
RE1,PUBWAT,DEMPUBSURWAT,2034,1,RE1,SummerDay,RE1,2.3828
RE1,PUBWAT,DEMPUBSURWAT,2035,1,RE1,SummerDay,RE1,2.5502
RE1,PWRWAT,DEMPWRSURWAT,2020,1,RE1,SummerDay,RE1,0.0252
RE1,PWRWAT,DEMPWRSURWAT,2021,1,RE1,SummerDay,RE1,0.0282
RE1,PWRWAT,DEMPWRSURWAT,2022,1,RE1,SummerDay,RE1,0.032
RE1,PWRWAT,DEMPWRSURWAT,2023,1,RE1,SummerDay,RE1,0.0355
RE1,PWRWAT,DEMPWRSURWAT,2024,1,RE1,SummerDay,RE1,0.0389
RE1,PWRWAT,DEMPWRSURWAT,2025,1,RE1,SummerDay,RE1,0.0418
RE1,PWRWAT,DEMPWRSURWAT,2026,1,RE1,SummerDay,RE1,0.0453
RE1,PWRWAT,DEMPWRSURWAT,2027,1,RE1,SummerDay,RE1,0.0493
RE1,PWRWAT,DEMPWRSURWAT,2028,1,RE1,SummerDay,RE1,0.0522
RE1,PWRWAT,DEMPWRSURWAT,2029,1,RE1,SummerDay,RE1,0.0582
RE1,PWRWAT,DEMPWRSURWAT,2030,1,RE1,SummerDay,RE1,0.0602
RE1,PWRWAT,DEMPWRSURWAT,2031,1,RE1,SummerDay,RE1,0.0652
RE1,PWRWAT,DEMPWRSURWAT,2032,1,RE1,SummerDay,RE1,0.0717
RE1,PWRWAT,DEMPWRSURWAT,2033,1,RE1,SummerDay,RE1,0.0773
RE1,PWRWAT,DEMPWRSURWAT,2034,1,RE1,SummerDay,RE1,0.0833
RE1,PWRWAT,DEMPWRSURWAT,2035,1,RE1,SummerDay,RE1,0.0895
RE1,TRABIO,DEMTRABIO,2020,1,RE1,SummerDay,RE1,9.9997
RE1,TRABIO,DEMTRABIO,2021,1,RE1,SummerDay,RE1,10.3002
RE1,TRABIO,DEMTRABIO,2022,1,RE1,SummerDay,RE1,10.5998
RE1,TRABIO,DEMTRABIO,2023,1,RE1,SummerDay,RE1,10.9003
RE1,TRABIO,DEMTRABIO,2024,1,RE1,SummerDay,RE1,11.1999
RE1,TRABIO,DEMTRABIO,2025,1,RE1,SummerDay,RE1,11.5999
RE1,TRABIO,DEMTRABIO,2026,1,RE1,SummerDay,RE1,11.9004
RE1,TRABIO,DEMTRABIO,2027,1,RE1,SummerDay,RE1,12.2
RE1,TRABIO,DEMTRABIO,2028,1,RE1,SummerDay,RE1,12.6001
RE1,TRABIO,DEMTRABIO,2029,1,RE1,SummerDay,RE1,13.0001
RE1,TRABIO,DEMTRABIO,2030,1,RE1,SummerDay,RE1,13.4002
RE1,TRABIO,DEMTRABIO,2031,1,RE1,SummerDay,RE1,13.8002
RE1,TRABIO,DEMTRABIO,2032,1,RE1,SummerDay,RE1,14.2003
RE1,TRABIO,DEMTRABIO,2033,1,RE1,SummerDay,RE1,14.6004
RE1,TRABIO,DEMTRABIO,2034,1,RE1,SummerDay,RE1,15.0004
RE1,TRABIO,DEMTRABIO,2035,1,RE1,SummerDay,RE1,15.3996
RE1,LBLT,LNDBLT,2020,1,RE1,SummerDay,RE1,15.0
RE1,LBLT,LNDBLT,2021,1,RE1,SummerDay,RE1,15.2
RE1,LBLT,LNDBLT,2022,1,RE1,SummerDay,RE1,15.3
RE1,LBLT,LNDBLT,2023,1,RE1,SummerDay,RE1,15.5
RE1,LBLT,LNDBLT,2024,1,RE1,SummerDay,RE1,15.6
RE1,LBLT,LNDBLT,2025,1,RE1,SummerDay,RE1,15.8
RE1,LBLT,LNDBLT,2026,1,RE1,SummerDay,RE1,15.9
RE1,LBLT,LNDBLT,2027,1,RE1,SummerDay,RE1,16.1
RE1,LBLT,LNDBLT,2028,1,RE1,SummerDay,RE1,16.2
RE1,LBLT,LNDBLT,2029,1,RE1,SummerDay,RE1,16.4
RE1,LBLT,LNDBLT,2030,1,RE1,SummerDay,RE1,16.6
RE1,LBLT,LNDBLT,2031,1,RE1,SummerDay,RE1,16.7
RE1,LBLT,LNDBLT,2032,1,RE1,SummerDay,RE1,16.9
RE1,LBLT,LNDBLT,2033,1,RE1,SummerDay,RE1,17.1
RE1,LBLT,LNDBLT,2034,1,RE1,SummerDay,RE1,17.2
RE1,LBLT,LNDBLT,2035,1,RE1,SummerDay,RE1,17.4
RE1,WTREVT,LNDBLT,2020,1,RE1,SummerDay,RE1,11.25
RE1,WTREVT,LNDBLT,2021,1,RE1,SummerDay,RE1,11.248
RE1,WTREVT,LNDBLT,2022,1,RE1,SummerDay,RE1,11.169
RE1,WTREVT,LNDBLT,2023,1,RE1,SummerDay,RE1,11.16
RE1,WTREVT,LNDBLT,2024,1,RE1,SummerDay,RE1,11.076
RE1,WTREVT,LNDBLT,2025,1,RE1,SummerDay,RE1,11.06
RE1,WTREVT,LNDBLT,2026,1,RE1,SummerDay,RE1,10.971
RE1,WTREVT,LNDBLT,2027,1,RE1,SummerDay,RE1,10.948
RE1,WTREVT,LNDBLT,2028,1,RE1,SummerDay,RE1,11.016
RE1,WTREVT,LNDBLT,2029,1,RE1,SummerDay,RE1,10.988
RE1,WTREVT,LNDBLT,2030,1,RE1,SummerDay,RE1,11.122
RE1,WTREVT,LNDBLT,2031,1,RE1,SummerDay,RE1,11.022
RE1,WTREVT,LNDBLT,2032,1,RE1,SummerDay,RE1,11.154
RE1,WTREVT,LNDBLT,2033,1,RE1,SummerDay,RE1,11.286
RE1,WTREVT,LNDBLT,2034,1,RE1,SummerDay,RE1,11.352
RE1,WTREVT,LNDBLT,2035,1,RE1,SummerDay,RE1,11.484
RE1,WTRGWT,LNDBLT,2020,1,RE1,SummerDay,RE1,0.6
RE1,WTRGWT,LNDBLT,2021,1,RE1,SummerDay,RE1,0.608
RE1,WTRGWT,LNDBLT,2022,1,RE1,SummerDay,RE1,0.612
RE1,WTRGWT,LNDBLT,2023,1,RE1,SummerDay,RE1,0.62
RE1,WTRGWT,LNDBLT,2024,1,RE1,SummerDay,RE1,0.624
RE1,WTRGWT,LNDBLT,2025,1,RE1,SummerDay,RE1,0.632
RE1,WTRGWT,LNDBLT,2026,1,RE1,SummerDay,RE1,0.636
RE1,WTRGWT,LNDBLT,2027,1,RE1,SummerDay,RE1,0.644
RE1,WTRGWT,LNDBLT,2028,1,RE1,SummerDay,RE1,0.648
RE1,WTRGWT,LNDBLT,2029,1,RE1,SummerDay,RE1,0.656
RE1,WTRGWT,LNDBLT,2030,1,RE1,SummerDay,RE1,0.664
RE1,WTRGWT,LNDBLT,2031,1,RE1,SummerDay,RE1,0.668
RE1,WTRGWT,LNDBLT,2032,1,RE1,SummerDay,RE1,0.676
RE1,WTRGWT,LNDBLT,2033,1,RE1,SummerDay,RE1,0.684
RE1,WTRGWT,LNDBLT,2034,1,RE1,SummerDay,RE1,0.688
RE1,WTRGWT,LNDBLT,2035,1,RE1,SummerDay,RE1,0.522
RE1,WTRRUN,LNDBLT,2020,1,RE1,SummerDay,RE1,6.15
RE1,WTRRUN,LNDBLT,2021,1,RE1,SummerDay,RE1,6.08
RE1,WTRRUN,LNDBLT,2022,1,RE1,SummerDay,RE1,6.12
RE1,WTRRUN,LNDBLT,2023,1,RE1,SummerDay,RE1,6.045
RE1,WTRRUN,LNDBLT,2024,1,RE1,SummerDay,RE1,6.084
RE1,WTRRUN,LNDBLT,2025,1,RE1,SummerDay,RE1,6.004
RE1,WTRRUN,LNDBLT,2026,1,RE1,SummerDay,RE1,6.042
RE1,WTRRUN,LNDBLT,2027,1,RE1,SummerDay,RE1,5.957
RE1,WTRRUN,LNDBLT,2028,1,RE1,SummerDay,RE1,5.994
RE1,WTRRUN,LNDBLT,2029,1,RE1,SummerDay,RE1,5.904
RE1,WTRRUN,LNDBLT,2030,1,RE1,SummerDay,RE1,5.976
RE1,WTRRUN,LNDBLT,2031,1,RE1,SummerDay,RE1,6.012
RE1,WTRRUN,LNDBLT,2032,1,RE1,SummerDay,RE1,6.084
RE1,WTRRUN,LNDBLT,2033,1,RE1,SummerDay,RE1,6.156
RE1,WTRRUN,LNDBLT,2034,1,RE1,SummerDay,RE1,6.192
RE1,WTRRUN,LNDBLT,2035,1,RE1,SummerDay,RE1,6.264
RE1,LFOR,LNDFOR,2020,1,RE1,SummerDay,RE1,253.6
RE1,LFOR,LNDFOR,2021,1,RE1,SummerDay,RE1,253.4175
RE1,LFOR,LNDFOR,2022,1,RE1,SummerDay,RE1,253.3505
RE1,LFOR,LNDFOR,2023,1,RE1,SummerDay,RE1,253.0407
RE1,LFOR,LNDFOR,2024,1,RE1,SummerDay,RE1,252.8294
RE1,LFOR,LNDFOR,2025,1,RE1,SummerDay,RE1,252.4906
RE1,LFOR,LNDFOR,2026,1,RE1,SummerDay,RE1,252.2859
RE1,LFOR,LNDFOR,2027,1,RE1,SummerDay,RE1,251.072
RE1,LFOR,LNDFOR,2028,1,RE1,SummerDay,RE1,251.7464
RE1,LFOR,LNDFOR,2029,1,RE1,SummerDay,RE1,250.4801
RE1,LFOR,LNDFOR,2030,1,RE1,SummerDay,RE1,249.0404
RE1,LFOR,LNDFOR,2031,1,RE1,SummerDay,RE1,249.0404
RE1,LFOR,LNDFOR,2032,1,RE1,SummerDay,RE1,249.0404
RE1,LFOR,LNDFOR,2033,1,RE1,SummerDay,RE1,249.0404
RE1,LFOR,LNDFOR,2034,1,RE1,SummerDay,RE1,249.0404
RE1,LFOR,LNDFOR,2035,1,RE1,SummerDay,RE1,249.0404
RE1,WTREVT,LNDFOR,2020,1,RE1,SummerDay,RE1,215.56
RE1,WTREVT,LNDFOR,2021,1,RE1,SummerDay,RE1,212.8707
RE1,WTREVT,LNDFOR,2022,1,RE1,SummerDay,RE1,210.2809
RE1,WTREVT,LNDFOR,2023,1,RE1,SummerDay,RE1,207.4934
RE1,WTREVT,LNDFOR,2024,1,RE1,SummerDay,RE1,204.7918
RE1,WTREVT,LNDFOR,2025,1,RE1,SummerDay,RE1,201.9925
RE1,WTREVT,LNDFOR,2026,1,RE1,SummerDay,RE1,199.3059
RE1,WTREVT,LNDFOR,2027,1,RE1,SummerDay,RE1,195.8362
RE1,WTREVT,LNDFOR,2028,1,RE1,SummerDay,RE1,193.8447
RE1,WTREVT,LNDFOR,2029,1,RE1,SummerDay,RE1,190.3649
RE1,WTREVT,LNDFOR,2030,1,RE1,SummerDay,RE1,186.7803
RE1,WTREVT,LNDFOR,2031,1,RE1,SummerDay,RE1,186.7803
RE1,WTREVT,LNDFOR,2032,1,RE1,SummerDay,RE1,186.7803
RE1,WTREVT,LNDFOR,2033,1,RE1,SummerDay,RE1,186.7803
RE1,WTREVT,LNDFOR,2034,1,RE1,SummerDay,RE1,186.7803
RE1,WTREVT,LNDFOR,2035,1,RE1,SummerDay,RE1,184.2899
RE1,WTRGWT,LNDFOR,2020,1,RE1,SummerDay,RE1,7.608
RE1,WTRGWT,LNDFOR,2021,1,RE1,SummerDay,RE1,7.6025
RE1,WTRGWT,LNDFOR,2022,1,RE1,SummerDay,RE1,7.6005
RE1,WTRGWT,LNDFOR,2023,1,RE1,SummerDay,RE1,7.5912
RE1,WTRGWT,LNDFOR,2024,1,RE1,SummerDay,RE1,7.5849
RE1,WTRGWT,LNDFOR,2025,1,RE1,SummerDay,RE1,7.5747
RE1,WTRGWT,LNDFOR,2026,1,RE1,SummerDay,RE1,7.5686
RE1,WTRGWT,LNDFOR,2027,1,RE1,SummerDay,RE1,7.5322
RE1,WTRGWT,LNDFOR,2028,1,RE1,SummerDay,RE1,7.5524
RE1,WTRGWT,LNDFOR,2029,1,RE1,SummerDay,RE1,7.5144
RE1,WTRGWT,LNDFOR,2030,1,RE1,SummerDay,RE1,7.4712
RE1,WTRGWT,LNDFOR,2031,1,RE1,SummerDay,RE1,7.4712
RE1,WTRGWT,LNDFOR,2032,1,RE1,SummerDay,RE1,7.4712
RE1,WTRGWT,LNDFOR,2033,1,RE1,SummerDay,RE1,7.4712
RE1,WTRGWT,LNDFOR,2034,1,RE1,SummerDay,RE1,7.4712
RE1,WTRGWT,LNDFOR,2035,1,RE1,SummerDay,RE1,7.4712
RE1,WTRRUN,LNDFOR,2020,1,RE1,SummerDay,RE1,81.152
RE1,WTRRUN,LNDFOR,2021,1,RE1,SummerDay,RE1,81.0936
RE1,WTRRUN,LNDFOR,2022,1,RE1,SummerDay,RE1,78.5387
RE1,WTRRUN,LNDFOR,2023,1,RE1,SummerDay,RE1,78.4426
RE1,WTRRUN,LNDFOR,2024,1,RE1,SummerDay,RE1,75.8488
RE1,WTRRUN,LNDFOR,2025,1,RE1,SummerDay,RE1,75.7472
RE1,WTRRUN,LNDFOR,2026,1,RE1,SummerDay,RE1,75.6858
RE1,WTRRUN,LNDFOR,2027,1,RE1,SummerDay,RE1,72.8109
RE1,WTRRUN,LNDFOR,2028,1,RE1,SummerDay,RE1,73.0065
RE1,WTRRUN,LNDFOR,2029,1,RE1,SummerDay,RE1,70.1344
RE1,WTRRUN,LNDFOR,2030,1,RE1,SummerDay,RE1,69.7313
RE1,WTRRUN,LNDFOR,2031,1,RE1,SummerDay,RE1,69.7313
RE1,WTRRUN,LNDFOR,2032,1,RE1,SummerDay,RE1,69.7313
RE1,WTRRUN,LNDFOR,2033,1,RE1,SummerDay,RE1,69.7313
RE1,WTRRUN,LNDFOR,2034,1,RE1,SummerDay,RE1,69.7313
RE1,WTRRUN,LNDFOR,2035,1,RE1,SummerDay,RE1,69.7313
RE1,CRPMAI,LNDMAIIRR,2020,1,RE1,SummerDay,RE1,0.1549
RE1,CRPMAI,LNDMAIIRR,2021,1,RE1,SummerDay,RE1,0.3365
RE1,CRPMAI,LNDMAIIRR,2022,1,RE1,SummerDay,RE1,0.519
RE1,CRPMAI,LNDMAIIRR,2023,1,RE1,SummerDay,RE1,0.5035
RE1,CRPMAI,LNDMAIIRR,2024,1,RE1,SummerDay,RE1,0.488
RE1,CRPMAI,LNDMAIIRR,2025,1,RE1,SummerDay,RE1,0.4725
RE1,CRPMAI,LNDMAIIRR,2026,1,RE1,SummerDay,RE1,0.4575
RE1,CRPMAI,LNDMAIIRR,2027,1,RE1,SummerDay,RE1,0.442
RE1,CRPMAI,LNDMAIIRR,2028,1,RE1,SummerDay,RE1,0.4265
RE1,CRPMAI,LNDMAIIRR,2029,1,RE1,SummerDay,RE1,0.4109
RE1,CRPMAI,LNDMAIIRR,2030,1,RE1,SummerDay,RE1,0.3954
RE1,CRPMAI,LNDMAIIRR,2031,1,RE1,SummerDay,RE1,0.3954
RE1,CRPMAI,LNDMAIIRR,2032,1,RE1,SummerDay,RE1,0.3954
RE1,CRPMAI,LNDMAIIRR,2033,1,RE1,SummerDay,RE1,0.3954
RE1,CRPMAI,LNDMAIIRR,2034,1,RE1,SummerDay,RE1,0.3954
RE1,CRPMAI,LNDMAIIRR,2035,1,RE1,SummerDay,RE1,0.3951
RE1,WTREVT,LNDMAIIRR,2020,1,RE1,SummerDay,RE1,0.1699
RE1,WTREVT,LNDMAIIRR,2021,1,RE1,SummerDay,RE1,0.369
RE1,WTREVT,LNDMAIIRR,2022,1,RE1,SummerDay,RE1,0.5691
RE1,WTREVT,LNDMAIIRR,2023,1,RE1,SummerDay,RE1,0.5521
RE1,WTREVT,LNDMAIIRR,2024,1,RE1,SummerDay,RE1,0.5351
RE1,WTREVT,LNDMAIIRR,2025,1,RE1,SummerDay,RE1,0.5181
RE1,WTREVT,LNDMAIIRR,2026,1,RE1,SummerDay,RE1,0.5016
RE1,WTREVT,LNDMAIIRR,2027,1,RE1,SummerDay,RE1,0.4846
RE1,WTREVT,LNDMAIIRR,2028,1,RE1,SummerDay,RE1,0.4676
RE1,WTREVT,LNDMAIIRR,2029,1,RE1,SummerDay,RE1,0.4506
RE1,WTREVT,LNDMAIIRR,2030,1,RE1,SummerDay,RE1,0.4336
RE1,WTREVT,LNDMAIIRR,2031,1,RE1,SummerDay,RE1,0.4336
RE1,WTREVT,LNDMAIIRR,2032,1,RE1,SummerDay,RE1,0.4336
RE1,WTREVT,LNDMAIIRR,2033,1,RE1,SummerDay,RE1,0.4336
RE1,WTREVT,LNDMAIIRR,2034,1,RE1,SummerDay,RE1,0.4336
RE1,WTREVT,LNDMAIIRR,2035,1,RE1,SummerDay,RE1,0.4332
RE1,WTRGWT,LNDMAIIRR,2020,1,RE1,SummerDay,RE1,0.034
RE1,WTRGWT,LNDMAIIRR,2021,1,RE1,SummerDay,RE1,0.0738
RE1,WTRGWT,LNDMAIIRR,2022,1,RE1,SummerDay,RE1,0.1138
RE1,WTRGWT,LNDMAIIRR,2023,1,RE1,SummerDay,RE1,0.1104
RE1,WTRGWT,LNDMAIIRR,2024,1,RE1,SummerDay,RE1,0.107
RE1,WTRGWT,LNDMAIIRR,2025,1,RE1,SummerDay,RE1,0.1036
RE1,WTRGWT,LNDMAIIRR,2026,1,RE1,SummerDay,RE1,0.1003
RE1,WTRGWT,LNDMAIIRR,2027,1,RE1,SummerDay,RE1,0.0969
RE1,WTRGWT,LNDMAIIRR,2028,1,RE1,SummerDay,RE1,0.0935
RE1,WTRGWT,LNDMAIIRR,2029,1,RE1,SummerDay,RE1,0.0901
RE1,WTRGWT,LNDMAIIRR,2030,1,RE1,SummerDay,RE1,0.0867
RE1,WTRGWT,LNDMAIIRR,2031,1,RE1,SummerDay,RE1,0.0867
RE1,WTRGWT,LNDMAIIRR,2032,1,RE1,SummerDay,RE1,0.0867
RE1,WTRGWT,LNDMAIIRR,2033,1,RE1,SummerDay,RE1,0.0867
RE1,WTRGWT,LNDMAIIRR,2034,1,RE1,SummerDay,RE1,0.0867
RE1,WTRGWT,LNDMAIIRR,2035,1,RE1,SummerDay,RE1,0.0866
RE1,WTRRUN,LNDMAIIRR,2020,1,RE1,SummerDay,RE1,0.3058
RE1,WTRRUN,LNDMAIIRR,2021,1,RE1,SummerDay,RE1,0.6641
RE1,WTRRUN,LNDMAIIRR,2022,1,RE1,SummerDay,RE1,1.0244
RE1,WTRRUN,LNDMAIIRR,2023,1,RE1,SummerDay,RE1,0.9938
RE1,WTRRUN,LNDMAIIRR,2024,1,RE1,SummerDay,RE1,0.9632
RE1,WTRRUN,LNDMAIIRR,2025,1,RE1,SummerDay,RE1,0.9326
RE1,WTRRUN,LNDMAIIRR,2026,1,RE1,SummerDay,RE1,0.9029
RE1,WTRRUN,LNDMAIIRR,2027,1,RE1,SummerDay,RE1,0.8723
RE1,WTRRUN,LNDMAIIRR,2028,1,RE1,SummerDay,RE1,0.8417
RE1,WTRRUN,LNDMAIIRR,2029,1,RE1,SummerDay,RE1,0.8111
RE1,WTRRUN,LNDMAIIRR,2030,1,RE1,SummerDay,RE1,0.7805
RE1,WTRRUN,LNDMAIIRR,2031,1,RE1,SummerDay,RE1,0.7805
RE1,WTRRUN,LNDMAIIRR,2032,1,RE1,SummerDay,RE1,0.7805
RE1,WTRRUN,LNDMAIIRR,2033,1,RE1,SummerDay,RE1,0.7805
RE1,WTRRUN,LNDMAIIRR,2034,1,RE1,SummerDay,RE1,0.7805
RE1,WTRRUN,LNDMAIIRR,2035,1,RE1,SummerDay,RE1,0.7798
